S/NO,SCHOOL,MEAN,POS,REGION,COUNTY,GRADE
1,NYAMBARIA SCHOOL,10.897,1,NYANZA,Nyamira,A-{minus}
2,CARDINAL OTUNGA,10.76,2,NYANZA,Kisii,A-{minus}
3,Kokuro Boys,10.68,3,NYANZA,Migori,A-{minus}
4,ALLIANCE GIRLS,10.52,4,Central,Kiambu,A-{minus}
5,ST Brigids Girls High KIMININI,10.5,5,Rift Valley,Trans Nzoia,A-{minus}
6,Strathmore School,10.5,6,Nairobi,Nairobi,A-{minus}
7,PANGANI GIRLS,10.49,7,Nairobi,Nairobi,B+{plus}
8,NAKURU BOYS HIGH,10.42,8,Rift Valley,Nakuru,B+{plus}
9,ASUMBI GIRLS,10.377,9,NYANZA,Homa Bay,B+{plus}
10,Mang’u High,10.336,10,Central,Kiambu,B+{plus}
11,St. Anthonys Boys Kitale,10.33,11,Rift Valley,Tranz Nzoia,B+{plus}
12,GONZAGA GONZA,10.3,12,NYANZA,Nyamira,B+{plus}
13,Mudasa Academy,10.3,13,WESTERN,Vihiga,B+{plus}
14,MUDASA ACADEMY,10.3,14,WESTERN,Vihiga,B+{plus}
15,ST. PAULS IGONGA,10.24,15,NYANZA,Kisii,B+{plus}
16,Igonga DOK Secondary,10.24,16,NYANZA,Kisii,B+{plus}
17,Alliance High School,10.2,17,Central,Kiambu,B+{plus}
18,Moi High School Kabarak,10.13,18,Rift Valley,Nakuru,B+{plus}
19,Kapsabet High,10.083,19,Rift Valley,Nandi,B+{plus}
20,Kisumu Day Secondary,10.074,20,NYANZA,kisumu,B+{plus}
21,Moi Girls Eldoret,10.06,21,Rift Valley,Uasin Gishu,B+{plus}
22,KANGA HIGH,9.97,22,NYANZA,Migori,B+{plus}
23,KAAGA GIRLS,9.96,23,Eastern,meru,B+{plus}
24,Kenya High School,9.95,24,Nairobi,Nairobi,B+{plus}
25,Matinyani Secondary,9.942,25,Eastern,Kitui,B+{plus}
26,St Brigids Girls High,9.92,26,Rift Valley,Tranz Nzoia,B+{plus}
27,ORERO BOYS,9.906,27,NYANZA,Homa Bay,B+{plus}
28,Light Academy Mombasa,9.9,28,Coast,Mombasa,B+{plus}
29,Samoei Boys High,9.89,29,Rift Valley,Nandi,B+{plus}
30,CHEPWAGAN BOYS,9.7474,30,Rift Valley,Kericho,B+{plus}
31,Chebwagan high,9.74,31,Rift Valley,Kericho,B+{plus}
32,MASENO SCHOOL,9.663,32,NYANZA,Kisumu,B+{plus}
33,Ogande Girls,9.62,33,NYANZA,Homa Bay,B+{plus}
34,Sawagongo High,9.619,34,NYANZA,Siaya,B+{plus}
35,Kagumo High,9.58,35,Central,Nyeri,B+{plus}
36,Murang’a High,9.55,36,Central,Murang’a,B+{plus}
37,Nairobi School,9.543,37,Nairobi,Nairobi,B+{plus}
38,MARANDA SCHOOL,9.541,38,NYANZA,Siaya,B+{plus}
39,Nyakongo boys,9.54,39,NYANZA,Nyamira,B+{plus}
40,MERU SCHOOL,9.52,40,Eastern,Meru,B+{plus}
41,ST PATRICKS MAKUNGA,9.5,41,Rift Valley,Tranz Nzoia,B+{plus}
42,Cheborge Boys,9.44,42,Rift Valley,Kericho,B{plain}
43,Bishop Linus Okok girls,9.43,43,NYANZA,Homa Bay,B{plain}
44,Light Academy Nairobi,9.39,44,Nairobi,Nairobi,B{plain}
45,CHEBORGE GIRLS,9.3754,45,Rift Valley,Kericho,B{plain}
46,Korongoi Girls,9.36,46,Rift Valley,Kericho,B{plain}
47,Lelwak boys,9.344,47,Rift Valley,Nandi,B{plain}
48,KIPSIGIS GIRLS HIGH SCHOOL,9.3154,48,Rift Valley,Kericho,B{plain}
49,Kitui School,9.312,49,Eastern,Kitui,B{plain}
50,Nyalenda Secondary,9.3,50,NYANZA,Homa Bay,B{plain}
51,Butula Boys,9.287,51,WESTERN,Busia,B{plain}
52,MOBAMBA HIGH,9.284,52,NYANZA,Kisii,B{plain}
53,Sigoti Complex,9.27,53,NYANZA,Kisumu,B{plain}
54,STAREHE BOYS CENTRE,9.27,54,Nairobi,Nairobi,B{plain}
55,ST.MARKS CHERANG’ANI,9.2517,55,WESTERN,Tranz Nzoia,B{plain}
